choice,choice_type,class_id,correct,created_at,question_id,student_id,updated_at
1.0,id,0,nil,2019-01-14 12:00:00,1,0,2019-01-14 12:00:00
4.0,id,0,nil,2019-01-14 12:00:00,2,0,2019-01-14 12:00:00
2.0,id,0,nil,2019-01-15 12:00:00,1,0,2019-01-15 12:00:00
7.0,id,0,nil,2019-01-15 12:00:00,2,0,2019-01-15 12:00:00
2.0,id,0,nil,2019-01-16 12:00:00,1,0,2019-01-16 12:00:00
5.0,id,0,nil,2019-01-16 12:00:00,2,0,2019-01-16 12:00:00
1.0,id,0,nil,2019-01-17 12:00:00,1,0,2019-01-17 12:00:00
6.0,id,0,nil,2019-01-17 12:00:00,2,0,2019-01-17 12:00:00
1.0,id,0,nil,2019-01-18 12:00:00,1,0,2019-01-18 12:00:00
5.0,id,0,nil,2019-01-18 12:00:00,2,0,2019-01-18 12:00:00
2.0,id,0,nil,2019-01-19 12:00:00,1,0,2019-01-19 12:00:00
7.0,id,0,nil,2019-01-19 12:00:00,2,0,2019-01-19 12:00:00
1.0,id,0,nil,2019-01-20 12:00:00,1,0,2019-01-20 12:00:00
6.0,id,0,nil,2019-01-20 12:00:00,2,0,2019-01-20 12:00:00
2.0,id,0,nil,2019-01-21 12:00:00,1,0,2019-01-21 12:00:00
4.0,id,0,nil,2019-01-21 12:00:00,2,0,2019-01-21 12:00:00
67.65177476929325,text,0,nil,2019-01-21 12:00:00,3,0,2019-01-21 12:00:00
1.0,id,0,nil,2019-01-22 12:00:00,1,0,2019-01-22 12:00:00
3.0,id,0,nil,2019-01-22 12:00:00,2,0,2019-01-22 12:00:00
1.0,id,0,nil,2019-01-23 12:00:00,1,0,2019-01-23 12:00:00
5.0,id,0,nil,2019-01-23 12:00:00,2,0,2019-01-23 12:00:00
1.0,id,0,nil,2019-01-24 12:00:00,1,0,2019-01-24 12:00:00
4.0,id,0,nil,2019-01-24 12:00:00,2,0,2019-01-24 12:00:00
1.0,id,0,nil,2019-01-25 12:00:00,1,0,2019-01-25 12:00:00
5.0,id,0,nil,2019-01-25 12:00:00,2,0,2019-01-25 12:00:00
1.0,id,0,nil,2019-01-26 12:00:00,1,0,2019-01-26 12:00:00
4.0,id,0,nil,2019-01-26 12:00:00,2,0,2019-01-26 12:00:00
1.0,id,0,nil,2019-01-27 12:00:00,1,0,2019-01-27 12:00:00
3.0,id,0,nil,2019-01-27 12:00:00,2,0,2019-01-27 12:00:00
1.0,id,0,nil,2019-01-28 12:00:00,1,0,2019-01-28 12:00:00
5.0,id,0,nil,2019-01-28 12:00:00,2,0,2019-01-28 12:00:00
1.0,id,0,nil,2019-01-29 12:00:00,1,0,2019-01-29 12:00:00
4.0,id,0,nil,2019-01-29 12:00:00,2,0,2019-01-29 12:00:00
1.0,id,0,nil,2019-01-30 12:00:00,1,0,2019-01-30 12:00:00
4.0,id,0,nil,2019-01-30 12:00:00,2,0,2019-01-30 12:00:00
1.0,id,0,nil,2019-01-31 12:00:00,1,0,2019-01-31 12:00:00
4.0,id,0,nil,2019-01-31 12:00:00,2,0,2019-01-31 12:00:00
76.70084670966325,text,0,nil,2019-01-31 12:00:00,3,0,2019-01-31 12:00:00
1.0,id,0,nil,2019-01-02 12:00:00,1,1,2019-01-02 12:00:00
5.0,id,0,nil,2019-01-02 12:00:00,2,1,2019-01-02 12:00:00
1.0,id,0,nil,2019-01-03 12:00:00,1,1,2019-01-03 12:00:00
5.0,id,0,nil,2019-01-03 12:00:00,2,1,2019-01-03 12:00:00
1.0,id,0,nil,2019-01-04 12:00:00,1,1,2019-01-04 12:00:00
6.0,id,0,nil,2019-01-04 12:00:00,2,1,2019-01-04 12:00:00
1.0,id,0,nil,2019-01-05 12:00:00,1,1,2019-01-05 12:00:00
5.0,id,0,nil,2019-01-05 12:00:00,2,1,2019-01-05 12:00:00
1.0,id,0,nil,2019-01-06 12:00:00,1,1,2019-01-06 12:00:00
5.0,id,0,nil,2019-01-06 12:00:00,2,1,2019-01-06 12:00:00
1.0,id,0,nil,2019-01-07 12:00:00,1,1,2019-01-07 12:00:00
6.0,id,0,nil,2019-01-07 12:00:00,2,1,2019-01-07 12:00:00
1.0,id,0,nil,2019-01-08 12:00:00,1,1,2019-01-08 12:00:00
5.0,id,0,nil,2019-01-08 12:00:00,2,1,2019-01-08 12:00:00
1.0,id,0,nil,2019-01-09 12:00:00,1,1,2019-01-09 12:00:00
5.0,id,0,nil,2019-01-09 12:00:00,2,1,2019-01-09 12:00:00
1.0,id,0,nil,2019-01-10 12:00:00,1,1,2019-01-10 12:00:00
5.0,id,0,nil,2019-01-10 12:00:00,2,1,2019-01-10 12:00:00
1.0,id,0,nil,2019-01-11 12:00:00,1,1,2019-01-11 12:00:00
6.0,id,0,nil,2019-01-11 12:00:00,2,1,2019-01-11 12:00:00
100.0,text,0,nil,2019-01-11 12:00:00,3,1,2019-01-11 12:00:00
1.0,id,0,nil,2019-01-12 12:00:00,1,1,2019-01-12 12:00:00
6.0,id,0,nil,2019-01-12 12:00:00,2,1,2019-01-12 12:00:00
1.0,id,0,nil,2019-01-13 12:00:00,1,1,2019-01-13 12:00:00
4.0,id,0,nil,2019-01-13 12:00:00,2,1,2019-01-13 12:00:00
2.0,id,0,nil,2019-01-14 12:00:00,1,1,2019-01-14 12:00:00
6.0,id,0,nil,2019-01-14 12:00:00,2,1,2019-01-14 12:00:00
1.0,id,0,nil,2019-01-15 12:00:00,1,1,2019-01-15 12:00:00
4.0,id,0,nil,2019-01-15 12:00:00,2,1,2019-01-15 12:00:00
1.0,id,0,nil,2019-01-16 12:00:00,1,1,2019-01-16 12:00:00
3.0,id,0,nil,2019-01-16 12:00:00,2,1,2019-01-16 12:00:00
1.0,id,0,nil,2019-01-17 12:00:00,1,1,2019-01-17 12:00:00
5.0,id,0,nil,2019-01-17 12:00:00,2,1,2019-01-17 12:00:00
1.0,id,0,nil,2019-01-18 12:00:00,1,1,2019-01-18 12:00:00
3.0,id,0,nil,2019-01-18 12:00:00,2,1,2019-01-18 12:00:00
1.0,id,0,nil,2019-01-19 12:00:00,1,1,2019-01-19 12:00:00
5.0,id,0,nil,2019-01-19 12:00:00,2,1,2019-01-19 12:00:00
1.0,id,0,nil,2019-01-20 12:00:00,1,1,2019-01-20 12:00:00
3.0,id,0,nil,2019-01-20 12:00:00,2,1,2019-01-20 12:00:00
1.0,id,0,nil,2019-01-21 12:00:00,1,1,2019-01-21 12:00:00
4.0,id,0,nil,2019-01-21 12:00:00,2,1,2019-01-21 12:00:00
65.45387189993727,text,0,nil,2019-01-21 12:00:00,3,1,2019-01-21 12:00:00
1.0,id,0,nil,2019-01-22 12:00:00,1,1,2019-01-22 12:00:00
7.0,id,0,nil,2019-01-22 12:00:00,2,1,2019-01-22 12:00:00
1.0,id,0,nil,2019-01-23 12:00:00,1,1,2019-01-23 12:00:00
6.0,id,0,nil,2019-01-23 12:00:00,2,1,2019-01-23 12:00:00
1.0,id,0,nil,2019-01-24 12:00:00,1,1,2019-01-24 12:00:00
5.0,id,0,nil,2019-01-24 12:00:00,2,1,2019-01-24 12:00:00
1.0,id,0,nil,2019-01-25 12:00:00,1,1,2019-01-25 12:00:00
6.0,id,0,nil,2019-01-25 12:00:00,2,1,2019-01-25 12:00:00
2.0,id,0,nil,2019-01-26 12:00:00,1,1,2019-01-26 12:00:00
6.0,id,0,nil,2019-01-26 12:00:00,2,1,2019-01-26 12:00:00
1.0,id,0,nil,2019-01-27 12:00:00,1,1,2019-01-27 12:00:00
4.0,id,0,nil,2019-01-27 12:00:00,2,1,2019-01-27 12:00:00
1.0,id,0,nil,2019-01-28 12:00:00,1,1,2019-01-28 12:00:00
5.0,id,0,nil,2019-01-28 12:00:00,2,1,2019-01-28 12:00:00
1.0,id,0,nil,2019-01-29 12:00:00,1,1,2019-01-29 12:00:00
4.0,id,0,nil,2019-01-29 12:00:00,2,1,2019-01-29 12:00:00
1.0,id,0,nil,2019-01-30 12:00:00,1,1,2019-01-30 12:00:00
7.0,id,0,nil,2019-01-30 12:00:00,2,1,2019-01-30 12:00:00
1.0,id,0,nil,2019-01-31 12:00:00,1,1,2019-01-31 12:00:00
7.0,id,0,nil,2019-01-31 12:00:00,2,1,2019-01-31 12:00:00
80.03538030148403,text,0,nil,2019-01-31 12:00:00,3,1,2019-01-31 12:00:00
1.0,id,0,nil,2019-01-02 12:00:00,1,2,2019-01-02 12:00:00
4.0,id,0,nil,2019-01-02 12:00:00,2,2,2019-01-02 12:00:00
1.0,id,0,nil,2019-01-03 12:00:00,1,2,2019-01-03 12:00:00
4.0,id,0,nil,2019-01-03 12:00:00,2,2,2019-01-03 12:00:00
1.0,id,0,nil,2019-01-04 12:00:00,1,2,2019-01-04 12:00:00
4.0,id,0,nil,2019-01-04 12:00:00,2,2,2019-01-04 12:00:00
1.0,id,0,nil,2019-01-05 12:00:00,1,2,2019-01-05 12:00:00
5.0,id,0,nil,2019-01-05 12:00:00,2,2,2019-01-05 12:00:00
1.0,id,0,nil,2019-01-06 12:00:00,1,2,2019-01-06 12:00:00
5.0,id,0,nil,2019-01-06 12:00:00,2,2,2019-01-06 12:00:00
1.0,id,0,nil,2019-01-07 12:00:00,1,2,2019-01-07 12:00:00
7.0,id,0,nil,2019-01-07 12:00:00,2,2,2019-01-07 12:00:00
1.0,id,0,nil,2019-01-08 12:00:00,1,2,2019-01-08 12:00:00
4.0,id,0,nil,2019-01-08 12:00:00,2,2,2019-01-08 12:00:00
2.0,id,0,nil,2019-01-09 12:00:00,1,2,2019-01-09 12:00:00
4.0,id,0,nil,2019-01-09 12:00:00,2,2,2019-01-09 12:00:00
1.0,id,0,nil,2019-01-10 12:00:00,1,2,2019-01-10 12:00:00
7.0,id,0,nil,2019-01-10 12:00:00,2,2,2019-01-10 12:00:00
1.0,id,0,nil,2019-01-11 12:00:00,1,2,2019-01-11 12:00:00
4.0,id,0,nil,2019-01-11 12:00:00,2,2,2019-01-11 12:00:00
75.51810807823662,text,0,nil,2019-01-11 12:00:00,3,2,2019-01-11 12:00:00
1.0,id,0,nil,2019-01-12 12:00:00,1,2,2019-01-12 12:00:00
4.0,id,0,nil,2019-01-12 12:00:00,2,2,2019-01-12 12:00:00
1.0,id,0,nil,2019-01-13 12:00:00,1,2,2019-01-13 12:00:00
5.0,id,0,nil,2019-01-13 12:00:00,2,2,2019-01-13 12:00:00
1.0,id,0,nil,2019-01-14 12:00:00,1,2,2019-01-14 12:00:00
5.0,id,0,nil,2019-01-14 12:00:00,2,2,2019-01-14 12:00:00
1.0,id,0,nil,2019-01-15 12:00:00,1,2,2019-01-15 12:00:00
5.0,id,0,nil,2019-01-15 12:00:00,2,2,2019-01-15 12:00:00
1.0,id,0,nil,2019-01-16 12:00:00,1,2,2019-01-16 12:00:00
5.0,id,0,nil,2019-01-16 12:00:00,2,2,2019-01-16 12:00:00
1.0,id,0,nil,2019-01-17 12:00:00,1,2,2019-01-17 12:00:00
6.0,id,0,nil,2019-01-17 12:00:00,2,2,2019-01-17 12:00:00
1.0,id,0,nil,2019-01-18 12:00:00,1,2,2019-01-18 12:00:00
4.0,id,0,nil,2019-01-18 12:00:00,2,2,2019-01-18 12:00:00
1.0,id,0,nil,2019-01-19 12:00:00,1,2,2019-01-19 12:00:00
5.0,id,0,nil,2019-01-19 12:00:00,2,2,2019-01-19 12:00:00
1.0,id,0,nil,2019-01-20 12:00:00,1,2,2019-01-20 12:00:00
4.0,id,0,nil,2019-01-20 12:00:00,2,2,2019-01-20 12:00:00
1.0,id,0,nil,2019-01-21 12:00:00,1,2,2019-01-21 12:00:00
6.0,id,0,nil,2019-01-21 12:00:00,2,2,2019-01-21 12:00:00
88.53878307706697,text,0,nil,2019-01-21 12:00:00,3,2,2019-01-21 12:00:00
1.0,id,0,nil,2019-01-22 12:00:00,1,2,2019-01-22 12:00:00
6.0,id,0,nil,2019-01-22 12:00:00,2,2,2019-01-22 12:00:00
1.0,id,0,nil,2019-01-23 12:00:00,1,2,2019-01-23 12:00:00
5.0,id,0,nil,2019-01-23 12:00:00,2,2,2019-01-23 12:00:00
1.0,id,0,nil,2019-01-24 12:00:00,1,2,2019-01-24 12:00:00
5.0,id,0,nil,2019-01-24 12:00:00,2,2,2019-01-24 12:00:00
1.0,id,0,nil,2019-01-25 12:00:00,1,2,2019-01-25 12:00:00
6.0,id,0,nil,2019-01-25 12:00:00,2,2,2019-01-25 12:00:00
1.0,id,0,nil,2019-01-26 12:00:00,1,2,2019-01-26 12:00:00
6.0,id,0,nil,2019-01-26 12:00:00,2,2,2019-01-26 12:00:00
1.0,id,0,nil,2019-01-27 12:00:00,1,2,2019-01-27 12:00:00
6.0,id,0,nil,2019-01-27 12:00:00,2,2,2019-01-27 12:00:00
2.0,id,0,nil,2019-01-28 12:00:00,1,2,2019-01-28 12:00:00
6.0,id,0,nil,2019-01-28 12:00:00,2,2,2019-01-28 12:00:00
1.0,id,0,nil,2019-01-29 12:00:00,1,2,2019-01-29 12:00:00
6.0,id,0,nil,2019-01-29 12:00:00,2,2,2019-01-29 12:00:00
1.0,id,0,nil,2019-01-30 12:00:00,1,2,2019-01-30 12:00:00
4.0,id,0,nil,2019-01-30 12:00:00,2,2,2019-01-30 12:00:00
1.0,id,0,nil,2019-01-31 12:00:00,1,2,2019-01-31 12:00:00
4.0,id,0,nil,2019-01-31 12:00:00,2,2,2019-01-31 12:00:00
89.47449483513904,text,0,nil,2019-01-31 12:00:00,3,2,2019-01-31 12:00:00
1.0,id,0,nil,2019-01-02 12:00:00,1,3,2019-01-02 12:00:00
5.0,id,0,nil,2019-01-02 12:00:00,2,3,2019-01-02 12:00:00
1.0,id,0,nil,2019-01-03 12:00:00,1,3,2019-01-03 12:00:00
6.0,id,0,nil,2019-01-03 12:00:00,2,3,2019-01-03 12:00:00
2.0,id,0,nil,2019-01-04 12:00:00,1,3,2019-01-04 12:00:00
7.0,id,0,nil,2019-01-04 12:00:00,2,3,2019-01-04 12:00:00
1.0,id,0,nil,2019-01-05 12:00:00,1,3,2019-01-05 12:00:00
5.0,id,0,nil,2019-01-05 12:00:00,2,3,2019-01-05 12:00:00
2.0,id,0,nil,2019-01-06 12:00:00,1,3,2019-01-06 12:00:00
7.0,id,0,nil,2019-01-06 12:00:00,2,3,2019-01-06 12:00:00
1.0,id,0,nil,2019-01-07 12:00:00,1,3,2019-01-07 12:00:00
6.0,id,0,nil,2019-01-07 12:00:00,2,3,2019-01-07 12:00:00
1.0,id,0,nil,2019-01-08 12:00:00,1,3,2019-01-08 12:00:00
6.0,id,0,nil,2019-01-08 12:00:00,2,3,2019-01-08 12:00:00
2.0,id,0,nil,2019-01-09 12:00:00,1,3,2019-01-09 12:00:00
5.0,id,0,nil,2019-01-09 12:00:00,2,3,2019-01-09 12:00:00
2.0,id,0,nil,2019-01-10 12:00:00,1,3,2019-01-10 12:00:00
7.0,id,0,nil,2019-01-10 12:00:00,2,3,2019-01-10 12:00:00
1.0,id,0,nil,2019-01-11 12:00:00,1,3,2019-01-11 12:00:00
7.0,id,0,nil,2019-01-11 12:00:00,2,3,2019-01-11 12:00:00
95.54572796800485,text,0,nil,2019-01-11 12:00:00,3,3,2019-01-11 12:00:00
1.0,id,0,nil,2019-01-12 12:00:00,1,3,2019-01-12 12:00:00
7.0,id,0,nil,2019-01-12 12:00:00,2,3,2019-01-12 12:00:00
1.0,id,0,nil,2019-01-13 12:00:00,1,3,2019-01-13 12:00:00
5.0,id,0,nil,2019-01-13 12:00:00,2,3,2019-01-13 12:00:00
2.0,id,0,nil,2019-01-14 12:00:00,1,3,2019-01-14 12:00:00
5.0,id,0,nil,2019-01-14 12:00:00,2,3,2019-01-14 12:00:00
1.0,id,0,nil,2019-01-15 12:00:00,1,3,2019-01-15 12:00:00
6.0,id,0,nil,2019-01-15 12:00:00,2,3,2019-01-15 12:00:00
2.0,id,0,nil,2019-01-16 12:00:00,1,3,2019-01-16 12:00:00
6.0,id,0,nil,2019-01-16 12:00:00,2,3,2019-01-16 12:00:00
1.0,id,0,nil,2019-01-17 12:00:00,1,3,2019-01-17 12:00:00
6.0,id,0,nil,2019-01-17 12:00:00,2,3,2019-01-17 12:00:00
2.0,id,0,nil,2019-01-18 12:00:00,1,3,2019-01-18 12:00:00
6.0,id,0,nil,2019-01-18 12:00:00,2,3,2019-01-18 12:00:00
1.0,id,0,nil,2019-01-19 12:00:00,1,3,2019-01-19 12:00:00
7.0,id,0,nil,2019-01-19 12:00:00,2,3,2019-01-19 12:00:00
2.0,id,0,nil,2019-01-20 12:00:00,1,3,2019-01-20 12:00:00
6.0,id,0,nil,2019-01-20 12:00:00,2,3,2019-01-20 12:00:00
1.0,id,0,nil,2019-01-21 12:00:00,1,3,2019-01-21 12:00:00
7.0,id,0,nil,2019-01-21 12:00:00,2,3,2019-01-21 12:00:00
85.08982744332953,text,0,nil,2019-01-21 12:00:00,3,3,2019-01-21 12:00:00
1.0,id,0,nil,2019-01-22 12:00:00,1,3,2019-01-22 12:00:00
6.0,id,0,nil,2019-01-22 12:00:00,2,3,2019-01-22 12:00:00
1.0,id,0,nil,2019-01-23 12:00:00,1,3,2019-01-23 12:00:00
5.0,id,0,nil,2019-01-23 12:00:00,2,3,2019-01-23 12:00:00
2.0,id,0,nil,2019-01-24 12:00:00,1,3,2019-01-24 12:00:00
6.0,id,0,nil,2019-01-24 12:00:00,2,3,2019-01-24 12:00:00
1.0,id,0,nil,2019-01-25 12:00:00,1,3,2019-01-25 12:00:00
6.0,id,0,nil,2019-01-25 12:00:00,2,3,2019-01-25 12:00:00
2.0,id,0,nil,2019-01-26 12:00:00,1,3,2019-01-26 12:00:00
5.0,id,0,nil,2019-01-26 12:00:00,2,3,2019-01-26 12:00:00
1.0,id,0,nil,2019-01-27 12:00:00,1,3,2019-01-27 12:00:00
6.0,id,0,nil,2019-01-27 12:00:00,2,3,2019-01-27 12:00:00
1.0,id,0,nil,2019-01-28 12:00:00,1,3,2019-01-28 12:00:00
4.0,id,0,nil,2019-01-28 12:00:00,2,3,2019-01-28 12:00:00
1.0,id,0,nil,2019-01-29 12:00:00,1,3,2019-01-29 12:00:00
7.0,id,0,nil,2019-01-29 12:00:00,2,3,2019-01-29 12:00:00
1.0,id,0,nil,2019-01-30 12:00:00,1,3,2019-01-30 12:00:00
5.0,id,0,nil,2019-01-30 12:00:00,2,3,2019-01-30 12:00:00
1.0,id,0,nil,2019-01-31 12:00:00,1,3,2019-01-31 12:00:00
7.0,id,0,nil,2019-01-31 12:00:00,2,3,2019-01-31 12:00:00
100.0,text,0,nil,2019-01-31 12:00:00,3,3,2019-01-31 12:00:00
1.0,id,0,nil,2019-01-02 12:00:00,1,4,2019-01-02 12:00:00
5.0,id,0,nil,2019-01-02 12:00:00,2,4,2019-01-02 12:00:00
1.0,id,0,nil,2019-01-03 12:00:00,1,4,2019-01-03 12:00:00
4.0,id,0,nil,2019-01-03 12:00:00,2,4,2019-01-03 12:00:00
2.0,id,0,nil,2019-01-04 12:00:00,1,4,2019-01-04 12:00:00
5.0,id,0,nil,2019-01-04 12:00:00,2,4,2019-01-04 12:00:00
1.0,id,0,nil,2019-01-05 12:00:00,1,4,2019-01-05 12:00:00
5.0,id,0,nil,2019-01-05 12:00:00,2,4,2019-01-05 12:00:00
1.0,id,0,nil,2019-01-06 12:00:00,1,4,2019-01-06 12:00:00
4.0,id,0,nil,2019-01-06 12:00:00,2,4,2019-01-06 12:00:00
1.0,id,0,nil,2019-01-07 12:00:00,1,4,2019-01-07 12:00:00
6.0,id,0,nil,2019-01-07 12:00:00,2,4,2019-01-07 12:00:00
1.0,id,0,nil,2019-01-08 12:00:00,1,4,2019-01-08 12:00:00
4.0,id,0,nil,2019-01-08 12:00:00,2,4,2019-01-08 12:00:00
1.0,id,0,nil,2019-01-09 12:00:00,1,4,2019-01-09 12:00:00
5.0,id,0,nil,2019-01-09 12:00:00,2,4,2019-01-09 12:00:00
1.0,id,0,nil,2019-01-10 12:00:00,1,4,2019-01-10 12:00:00
6.0,id,0,nil,2019-01-10 12:00:00,2,4,2019-01-10 12:00:00
1.0,id,0,nil,2019-01-11 12:00:00,1,4,2019-01-11 12:00:00
6.0,id,0,nil,2019-01-11 12:00:00,2,4,2019-01-11 12:00:00
78.63467950306996,text,0,nil,2019-01-11 12:00:00,3,4,2019-01-11 12:00:00
1.0,id,0,nil,2019-01-12 12:00:00,1,4,2019-01-12 12:00:00
6.0,id,0,nil,2019-01-12 12:00:00,2,4,2019-01-12 12:00:00
1.0,id,0,nil,2019-01-13 12:00:00,1,4,2019-01-13 12:00:00
5.0,id,0,nil,2019-01-13 12:00:00,2,4,2019-01-13 12:00:00
1.0,id,0,nil,2019-01-14 12:00:00,1,4,2019-01-14 12:00:00
6.0,id,0,nil,2019-01-14 12:00:00,2,4,2019-01-14 12:00:00
2.0,id,0,nil,2019-01-15 12:00:00,1,4,2019-01-15 12:00:00
6.0,id,0,nil,2019-01-15 12:00:00,2,4,2019-01-15 12:00:00
1.0,id,0,nil,2019-01-16 12:00:00,1,4,2019-01-16 12:00:00
4.0,id,0,nil,2019-01-16 12:00:00,2,4,2019-01-16 12:00:00
1.0,id,0,nil,2019-01-17 12:00:00,1,4,2019-01-17 12:00:00
4.0,id,0,nil,2019-01-17 12:00:00,2,4,2019-01-17 12:00:00
1.0,id,0,nil,2019-01-18 12:00:00,1,4,2019-01-18 12:00:00
4.0,id,0,nil,2019-01-18 12:00:00,2,4,2019-01-18 12:00:00
1.0,id,0,nil,2019-01-19 12:00:00,1,4,2019-01-19 12:00:00
7.0,id,0,nil,2019-01-19 12:00:00,2,4,2019-01-19 12:00:00
1.0,id,0,nil,2019-01-20 12:00:00,1,4,2019-01-20 12:00:00
4.0,id,0,nil,2019-01-20 12:00:00,2,4,2019-01-20 12:00:00
1.0,id,0,nil,2019-01-21 12:00:00,1,4,2019-01-21 12:00:00
4.0,id,0,nil,2019-01-21 12:00:00,2,4,2019-01-21 12:00:00
86.70585290863855,text,0,nil,2019-01-21 12:00:00,3,4,2019-01-21 12:00:00
1.0,id,0,nil,2019-01-22 12:00:00,1,4,2019-01-22 12:00:00
4.0,id,0,nil,2019-01-22 12:00:00,2,4,2019-01-22 12:00:00
1.0,id,0,nil,2019-01-23 12:00:00,1,4,2019-01-23 12:00:00
6.0,id,0,nil,2019-01-23 12:00:00,2,4,2019-01-23 12:00:00
1.0,id,0,nil,2019-01-24 12:00:00,1,4,2019-01-24 12:00:00
4.0,id,0,nil,2019-01-24 12:00:00,2,4,2019-01-24 12:00:00
1.0,id,0,nil,2019-01-25 12:00:00,1,4,2019-01-25 12:00:00
6.0,id,0,nil,2019-01-25 12:00:00,2,4,2019-01-25 12:00:00
2.0,id,0,nil,2019-01-26 12:00:00,1,4,2019-01-26 12:00:00
4.0,id,0,nil,2019-01-26 12:00:00,2,4,2019-01-26 12:00:00
2.0,id,0,nil,2019-01-27 12:00:00,1,4,2019-01-27 12:00:00
6.0,id,0,nil,2019-01-27 12:00:00,2,4,2019-01-27 12:00:00
1.0,id,0,nil,2019-01-28 12:00:00,1,4,2019-01-28 12:00:00
5.0,id,0,nil,2019-01-28 12:00:00,2,4,2019-01-28 12:00:00
1.0,id,0,nil,2019-01-29 12:00:00,1,4,2019-01-29 12:00:00
3.0,id,0,nil,2019-01-29 12:00:00,2,4,2019-01-29 12:00:00
1.0,id,0,nil,2019-01-30 12:00:00,1,4,2019-01-30 12:00:00
4.0,id,0,nil,2019-01-30 12:00:00,2,4,2019-01-30 12:00:00
1.0,id,0,nil,2019-01-31 12:00:00,1,4,2019-01-31 12:00:00
5.0,id,0,nil,2019-01-31 12:00:00,2,4,2019-01-31 12:00:00
94.1269598137512,text,0,nil,2019-01-31 12:00:00,3,4,2019-01-31 12:00:00
1.0,id,0,nil,2019-01-02 12:00:00,1,5,2019-01-02 12:00:00
5.0,id,0,nil,2019-01-02 12:00:00,2,5,2019-01-02 12:00:00
1.0,id,0,nil,2019-01-03 12:00:00,1,5,2019-01-03 12:00:00
4.0,id,0,nil,2019-01-03 12:00:00,2,5,2019-01-03 12:00:00
1.0,id,0,nil,2019-01-04 12:00:00,1,5,2019-01-04 12:00:00
6.0,id,0,nil,2019-01-04 12:00:00,2,5,2019-01-04 12:00:00
1.0,id,0,nil,2019-01-05 12:00:00,1,5,2019-01-05 12:00:00
5.0,id,0,nil,2019-01-05 12:00:00,2,5,2019-01-05 12:00:00
1.0,id,0,nil,2019-01-06 12:00:00,1,5,2019-01-06 12:00:00
4.0,id,0,nil,2019-01-06 12:00:00,2,5,2019-01-06 12:00:00
1.0,id,0,nil,2019-01-07 12:00:00,1,5,2019-01-07 12:00:00
6.0,id,0,nil,2019-01-07 12:00:00,2,5,2019-01-07 12:00:00
1.0,id,0,nil,2019-01-08 12:00:00,1,5,2019-01-08 12:00:00
7.0,id,0,nil,2019-01-08 12:00:00,2,5,2019-01-08 12:00:00
1.0,id,0,nil,2019-01-09 12:00:00,1,5,2019-01-09 12:00:00
6.0,id,0,nil,2019-01-09 12:00:00,2,5,2019-01-09 12:00:00
1.0,id,0,nil,2019-01-10 12:00:00,1,5,2019-01-10 12:00:00
4.0,id,0,nil,2019-01-10 12:00:00,2,5,2019-01-10 12:00:00
1.0,id,0,nil,2019-01-11 12:00:00,1,5,2019-01-11 12:00:00
7.0,id,0,nil,2019-01-11 12:00:00,2,5,2019-01-11 12:00:00
73.76428437043666,text,0,nil,2019-01-11 12:00:00,3,5,2019-01-11 12:00:00
1.0,id,0,nil,2019-01-12 12:00:00,1,5,2019-01-12 12:00:00
5.0,id,0,nil,2019-01-12 12:00:00,2,5,2019-01-12 12:00:00
